faostat,m49_code,country_name_en,item_code,item,year,yield_kg_ha,yield_kg_ha_flag,production_tonnes,production_tonnes_flag,area_harvested_ha,area_harvested_ha_flag
2,4,Afghanistan,15,Wheat,1977,1130.900000,A,2652000.000000,A,2345000.000000,A
2,4,Afghanistan,15,Wheat,1993,1021.100000,E,1940000.000000,A,1900000.000000,E
2,4,Afghanistan,15,Wheat,1998,1296.400000,A,2834000.000000,A,2186000.000000,A
2,4,Afghanistan,15,Wheat,2017,2034.200000,A,4280776.000000,A,2104377.000000,A
2,4,Afghanistan,15,Wheat,2007,1818.300000,A,4484000.000000,A,2466000.000000,A
2,4,Afghanistan,15,Wheat,2019,2095.100000,A,4890000.000000,A,2334000.000000,A
2,4,Afghanistan,15,Wheat,1972,845.700000,A,2450000.000000,A,2897100.000000,A
2,4,Afghanistan,15,Wheat,1995,1089.500000,E,2100000.000000,E,1927468.000000,I
2,4,Afghanistan,15,Wheat,1988,1172.800000,E,1900000.000000,E,1620000.000000,E
3,8,Albania,15,Wheat,1997,2851.600000,A,388391.000000,A,136200.000000,A
3,8,Albania,15,Wheat,2015,3951.100000,A,275000.000000,A,69600.000000,A
3,8,Albania,15,Wheat,2013,4129.200000,A,294000.000000,A,71200.000000,A
3,8,Albania,15,Wheat,2010,3990.500000,A,294900.000000,A,73900.000000,A
3,8,Albania,15,Wheat,1998,2803.700000,A,395067.000000,A,140910.000000,A
3,8,Albania,15,Wheat,1963,712.700000,A,61763.000000,A,86660.000000,A
3,8,Albania,15,Wheat,1970,1537.700000,A,226582.000000,A,147353.000000,A
3,8,Albania,15,Wheat,1978,2450.000000,E,490000.000000,E,200000.000000,E
3,8,Albania,15,Wheat,2019,4068.000000,A,233218.000000,A,57330.000000,A
3,8,Albania,15,Wheat,1981,2532.100000,A,488700.000000,A,193000.000000,A
3,8,Albania,15,Wheat,1975,1937.500000,E,310000.000000,X,160000.000000,E
3,8,Albania,15,Wheat,1983,3087.900000,A,583000.000000,A,188800.000000,A
4,12,Algeria,15,Wheat,1988,600.600000,A,614420.000000,A,1023090.000000,A
4,12,Algeria,15,Wheat,2013,1910.000000,A,3299049.000000,A,1727242.000000,A
4,12,Algeria,15,Wheat,2022,1666.700000,X,3000000.000000,X,1800000.000000,X
4,12,Algeria,15,Wheat,2018,2043.300000,A,3981219.150000,A,1948402.000000,A
4,12,Algeria,15,Wheat,2000,919.400000,E,760361.000000,A,827000.000000,X
4,12,Algeria,15,Wheat,2023,1388.900000,X,2500000.000000,X,1800000.000000,X
4,12,Algeria,15,Wheat,1974,495.700000,A,1091111.000000,A,2200950.000000,A
4,12,Algeria,15,Wheat,2007,1274.200000,A,2318963.000000,A,1819877.000000,A
4,12,Algeria,15,Wheat,1979,555.300000,A,1080435.000000,A,1945510.000000,A
4,12,Algeria,15,Wheat,1990,631.500000,A,750080.000000,A,1187820.000000,A
4,12,Algeria,15,Wheat,2001,1110.400000,A,2039213.000000,A,1836410.000000,A
4,12,Algeria,15,Wheat,1985,886.100000,A,1478018.000000,A,1667990.000000,A
